INSERT INTO PRODUTOS VALUES ('336', 'Bolsa térmica', '52', '11111');
INSERT INTO PRODUTOS VALUES ('337', 'Caixas de som amplificadas', '8', '33333');
INSERT INTO PRODUTOS VALUES ('338', 'Presépio - Natal', '62', '66666');
INSERT INTO PRODUTOS VALUES ('339', 'Papel alumínio', '89', '22222');
INSERT INTO PRODUTOS VALUES ('340', 'Lubrificantes', '13', '33333');
INSERT INTO PRODUTOS VALUES ('341', 'Urna funerária', '85', '66666');
INSERT INTO PRODUTOS VALUES ('342', 'Balão de borracha (bexiga)', '45', '22222');
INSERT INTO PRODUTOS VALUES ('343', 'Ferro de passar', '40', '22222');
INSERT INTO PRODUTOS VALUES ('344', 'Plantas (pomar)', '59', '66666');
INSERT INTO PRODUTOS VALUES ('345', 'Carrilhão com estante', '22', '22222');
INSERT INTO PRODUTOS VALUES ('346', 'Luminária', '32', '11111');
INSERT INTO PRODUTOS VALUES ('347', 'Bolsa térmica', '48', '33333');
INSERT INTO PRODUTOS VALUES ('348', 'Preservativo', '72', '22222');
INSERT INTO PRODUTOS VALUES ('349', 'Papel sulfite', '5', '11111');
INSERT INTO PRODUTOS VALUES ('350', 'Joelheira', '54', '11111');
INSERT INTO PRODUTOS VALUES ('351', 'Lareira', '60', '66666');
INSERT INTO PRODUTOS VALUES ('352', 'Bicicleta', '48', '22222');
INSERT INTO PRODUTOS VALUES ('353', 'Rações para gato e cão', '91', '55555');
INSERT INTO PRODUTOS VALUES ('354', 'Joelheira', '68', '66666');
INSERT INTO PRODUTOS VALUES ('355', 'Balão de borracha (bexiga)', '93', '33333');
INSERT INTO PRODUTOS VALUES ('356', 'Gás de cozinha', '94', '55555');
INSERT INTO PRODUTOS VALUES ('357', 'Protetor solar', '86', '66666');
INSERT INTO PRODUTOS VALUES ('358', 'Sofá', '33', '66666');
INSERT INTO PRODUTOS VALUES ('359', 'Carrilhão com estante', '55', '22222');
INSERT INTO PRODUTOS VALUES ('360', 'Presépio - Natal', '41', '55555');
INSERT INTO PRODUTOS VALUES ('361', 'vore Natal', '45', '33333');
INSERT INTO PRODUTOS VALUES ('362', 'Cruz de madeira', '20', '33333');
INSERT INTO PRODUTOS VALUES ('363', 'Convite (impresso)', '98', '22222');
INSERT INTO PRODUTOS VALUES ('364', 'Casa popular', '68', '22222');
INSERT INTO PRODUTOS VALUES ('365', 'Medalha de metal', '35', '33333');
INSERT INTO PRODUTOS VALUES ('366', 'Cadeira de madeira', '45', '33333');
INSERT INTO PRODUTOS VALUES ('367', 'Livros', '38', '44444');
INSERT INTO PRODUTOS VALUES ('368', 'Charuto', '44', '66666');
INSERT INTO PRODUTOS VALUES ('369', 'Mesa de madeira', '19', '44444');
INSERT INTO PRODUTOS VALUES ('370', 'Rações para gato e cão', '39', '66666');
INSERT INTO PRODUTOS VALUES ('371', 'Buquê (flores)', '90', '22222');
INSERT INTO PRODUTOS VALUES ('372', 'Coelho de pelúcia', '22', '66666');
INSERT INTO PRODUTOS VALUES ('373', 'Charuto', '57', '11111');
INSERT INTO PRODUTOS VALUES ('374', 'Spray espuma', '71', '44444');
INSERT INTO PRODUTOS VALUES ('375', 'Gasolina', '48', '44444');
INSERT INTO PRODUTOS VALUES ('376', 'Joelheira', '66', '11111');
INSERT INTO PRODUTOS VALUES ('377', 'Bicicleta', '63', '11111');
INSERT INTO PRODUTOS VALUES ('378', 'Fogos de artifício', '7', '33333');
